Latitude,Longitude,PathLoss
22.2879847357125,114.141490534376,88.5914208014347
22.2869802067726,114.139965193952,88.0948046196447
22.2869451357643,114.140406027838,85.577803074562
22.2870691692263,114.141560976014,88.4513889518222
22.2865976275136,114.14089133351,88.4246263324376
22.2868207978004,114.141382811539,88.5566181156966
22.2868301218604,114.140710401231,86.0382102983603
22.288493658958,114.140416814303,90.008974608367
22.2865891554191,114.14013332117,89.5760471833604
22.2872906782482,114.140373336361,82.8459672606063
22.2869542050639,114.141578240355,89.0347137322501
22.2878613775694,114.141630227591,88.9857299550569
22.2873709463553,114.141586673309,87.9026724206877
22.2865066686491,114.14092661406,89.2151936812214
22.2880971515139,114.140171963067,87.8905876474357
22.2883599373518,114.141232525551,89.6405828069157
22.2881478990794,114.140852927177,86.8649011614648
22.2880801633282,114.140364082392,86.8455887381501
22.2869419239523,114.140330772684,86.0028229077935
22.2876640469571,114.141365828282,86.2025961743298
22.2870759249831,114.140511108784,83.6999314116171
22.2882191145969,114.1409354791,87.6906371245393
22.2884773755767,114.14011339775,90.6377224649828
22.2881494181699,114.141057723238,87.4382840660259
22.2869928989401,114.140657571253,84.2237700055722
22.2872931504535,114.140904876498,81.4852815937392
22.2880960455316,114.139916137543,89.2623279954153
22.2881378843883,114.14138817266,88.8577777127431
22.2872040124888,114.140566138925,81.9967109784989
22.2876394784368,114.141107649462,83.5653498957281
22.287979939514,114.141221768301,86.869590617755
22.2872732575271,114.14056460497,81.3085563945261
22.288407689315,114.140851942735,89.1470447154285
22.2881944441084,114.140258690633,88.2161513225258
22.2877396472303,114.140882723369,82.5139871528023
22.2884219369316,114.13987780539,91.1340259574447
22.2874959977832,114.140749179353,79.8779784462555
22.2866753320043,114.141515332959,90.0497087760681
22.288263777877,114.140583979334,87.9268156262397
22.2880584452258,114.140002930046,88.5683013246296
22.2877346318545,114.140227247359,84.9695170124608
22.2873863124229,114.141393999023,86.1532117361329
22.2868874098375,114.140313703246,86.565794091194
22.2874615891355,114.140381624088,82.2493835925669
22.288091971659,114.14168097515,90.1902118369391
22.2868130951094,114.140179759566,87.834979509271
22.2878994732653,114.140456943325,84.6831051764482
22.2884424098053,114.141650611111,91.621671492009
22.2877823960988,114.141426197754,87.1801153975659
22.287298766796,114.140969861596,82.0183409949464
22.2884654732788,114.140824954812,89.5726676212357
22.2883621838317,114.141146686412,89.3889105874563
22.2874630770336,114.140984062185,81.615484162398
22.2882702737318,114.1401034735,89.3788647976441
22.2872857325479,114.141690350605,88.8314661117805
22.2872997032339,114.141023712962,82.5437554254103
22.2882976962461,114.141696763553,91.1540192306525
22.2878013265622,114.139922872856,87.8337922035287
22.2865672280616,114.140942182478,88.7614322955279
22.2876292887238,114.141629929316,88.3638773479384
